"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
1,2,0.08,4,0.7,0.9,4,197.68559211301,55
2,3,0.08,4,0.7,0.9,4,192.509861521828,73
3,4,0.08,4,0.7,0.9,4,200.199292371408,40
4,2,0.09,4,0.7,0.9,4,197.530400160696,70
5,3,0.09,4,0.7,0.9,4,197.63734862615,70
6,4,0.09,4,0.7,0.9,4,196.848677728264,47
7,2,0.1,4,0.7,0.9,4,197.799747705731,42
8,3,0.1,4,0.7,0.9,4,197.74088558942,33
9,4,0.1,4,0.7,0.9,4,197.739164803214,32
10,2,0.11,4,0.7,0.9,4,198.008797367386,47
11,3,0.11,4,0.7,0.9,4,197.726722631195,28
12,4,0.11,4,0.7,0.9,4,198.311920130955,33
13,2,0.12,4,0.7,0.9,4,197.965733683434,24
14,3,0.12,4,0.7,0.9,4,196.950056533812,25
15,4,0.12,4,0.7,0.9,4,194.15940384508,32
16,2,0.08,5,0.7,0.9,4,196.75341141394,45
17,3,0.08,5,0.7,0.9,4,196.671800024876,42
18,4,0.08,5,0.7,0.9,4,195.568965779144,43
19,2,0.09,5,0.7,0.9,4,197.638592910954,77
20,3,0.09,5,0.7,0.9,4,196.251546846651,64
21,4,0.09,5,0.7,0.9,4,198.205336162312,39
22,2,0.1,5,0.7,0.9,4,198.924890356166,84
23,3,0.1,5,0.7,0.9,4,193.620809979813,35
24,4,0.1,5,0.7,0.9,4,199.771590110665,34
25,2,0.11,5,0.7,0.9,4,197.000173768178,85
26,3,0.11,5,0.7,0.9,4,198.275272736818,31
27,4,0.11,5,0.7,0.9,4,196.891344562356,29
28,2,0.12,5,0.7,0.9,4,198.197737870051,26
29,3,0.12,5,0.7,0.9,4,198.107270396861,37
30,4,0.12,5,0.7,0.9,4,197.398517243569,76
31,2,0.08,6,0.7,0.9,4,196.82949595217,135
32,3,0.08,6,0.7,0.9,4,199.44816141629,36
33,4,0.08,6,0.7,0.9,4,198.350985251754,44
34,2,0.09,6,0.7,0.9,4,199.313539767851,57
35,3,0.09,6,0.7,0.9,4,196.620659986322,40
36,4,0.09,6,0.7,0.9,4,197.745145512823,32
37,2,0.1,6,0.7,0.9,4,197.3204307106,53
38,3,0.1,6,0.7,0.9,4,196.472081926023,35
39,4,0.1,6,0.7,0.9,4,200.606173445415,49
40,2,0.11,6,0.7,0.9,4,198.716268352184,44
41,3,0.11,6,0.7,0.9,4,196.984266333378,71
42,4,0.11,6,0.7,0.9,4,194.468914578478,44
43,2,0.12,6,0.7,0.9,4,196.84085596251,43
44,3,0.12,6,0.7,0.9,4,197.705419927965,35
45,4,0.12,6,0.7,0.9,4,195.229102024568,43
46,2,0.08,7,0.7,0.9,4,193.919973222107,137
47,3,0.08,7,0.7,0.9,4,199.544329625905,65
48,4,0.08,7,0.7,0.9,4,199.198596763775,38
49,2,0.09,7,0.7,0.9,4,199.404895968912,58
50,3,0.09,7,0.7,0.9,4,199.137369616521,38
51,4,0.09,7,0.7,0.9,4,200.783331653005,43
52,2,0.1,7,0.7,0.9,4,199.626686276985,41
53,3,0.1,7,0.7,0.9,4,197.139699033597,73
54,4,0.1,7,0.7,0.9,4,195.434711705348,38
55,2,0.11,7,0.7,0.9,4,197.230570871527,150
56,3,0.11,7,0.7,0.9,4,198.6416270937,39
57,4,0.11,7,0.7,0.9,4,196.832238410529,33
58,2,0.12,7,0.7,0.9,4,199.631154234107,28
59,3,0.12,7,0.7,0.9,4,196.44073276197,30
60,4,0.12,7,0.7,0.9,4,198.382043256579,25
61,2,0.08,4,0.7,1,4,194.562373246876,54
62,3,0.08,4,0.7,1,4,195.922893631279,88
63,4,0.08,4,0.7,1,4,195.321474926935,53
64,2,0.09,4,0.7,1,4,195.15774259733,42
65,3,0.09,4,0.7,1,4,195.482688512945,67
66,4,0.09,4,0.7,1,4,190.221085055307,128
67,2,0.1,4,0.7,1,4,197.568709316974,36
68,3,0.1,4,0.7,1,4,190.521011481581,67
69,4,0.1,4,0.7,1,4,190.48622099259,88
70,2,0.11,4,0.7,1,4,193.43773026867,152
71,3,0.11,4,0.7,1,4,195.136323364907,39
72,4,0.11,4,0.7,1,4,190.988292098087,46
73,2,0.12,4,0.7,1,4,194.307426374466,69
74,3,0.12,4,0.7,1,4,193.965762852814,41
75,4,0.12,4,0.7,1,4,191.776154717379,66
76,2,0.08,5,0.7,1,4,194.860006540348,112
77,3,0.08,5,0.7,1,4,199.503813320452,38
78,4,0.08,5,0.7,1,4,199.709795589097,57
79,2,0.09,5,0.7,1,4,197.193355836096,76
80,3,0.09,5,0.7,1,4,190.846669708768,105
81,4,0.09,5,0.7,1,4,193.326056810828,110
82,2,0.1,5,0.7,1,4,197.261029606235,47
83,3,0.1,5,0.7,1,4,195.254291734263,42
84,4,0.1,5,0.7,1,4,192.618301732273,64
85,2,0.11,5,0.7,1,4,194.001052176596,47
86,3,0.11,5,0.7,1,4,193.129027359854,110
87,4,0.11,5,0.7,1,4,193.795112402036,78
88,2,0.12,5,0.7,1,4,193.719518661895,31
89,3,0.12,5,0.7,1,4,193.151144553441,73
90,4,0.12,5,0.7,1,4,197.758348816915,33
91,2,0.08,6,0.7,1,4,196.727422353041,51
92,3,0.08,6,0.7,1,4,192.819757922618,93
93,4,0.08,6,0.7,1,4,193.542333431943,48
94,2,0.09,6,0.7,1,4,199.284955128232,42
95,3,0.09,6,0.7,1,4,191.20076957884,117
96,4,0.09,6,0.7,1,4,193.092333010494,62
97,2,0.1,6,0.7,1,4,196.454438418048,168
